text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Thala.... Na mass  Thala tha maassssss,Thala... Na mass Thala tha maasss,0,,False,True,33,6
Thirumba thirumba thirumba thirumba paatthavanlaam like pannu,Thirumba thirumba thirumba thirumba paatthavanlaam like pannu,0,,False,False,61,7
rentu patamum vetri pera Enathu valthukkal,rentu patamum vetri pera Enathu valthukkal,1,,False,False,42,6
Who is watching after seeing movie ? Indha madhri pichayedukara velai yenthanai peru kelamirukinga ??,Who is watching after seeing movie ? Indha madhri pichayedukara velai yenthanai peru kelamirukinga ??,1,,False,False,101,15
Asuran trailer no 1 so nice,Asuran trailer no 1 so nice,0,,False,False,27,6
*tha vera level  Verithanama irukku,tha vera level Verithanama irukku,0,,False,True,33,5
Yarukuda vayasayiduchi theaterla parungadaa vayasaa ahahahah petta daa,Yarukuda vayasayiduchi theaterla parungadaa vayasaa ahahahah petta daa,2,,False,False,70,8
Nerkonda paarvai trailer review -,Nerkonda paarvai trailer review -,0,,False,False,33,5
Dailyum Thala ya pakkama irukka mudiyala,Dailyum Thala ya pakkama irukka mudiyala,0,,False,False,40,6
Yuvan num Thala sema mass thaan,Yuvan num Thala sema mass thaan,0,,False,False,31,6
Neraya neraya neraya......  Thala fans hit like,Neraya neraya neraya... Thala fans hit like,0,,False,False,43,7
U kena tunggu lebih lama lagi untuk tahu saya🤭....As A Malaysian i got goosebumps whn he spoke in malay🤭🤭🤭🤣🤩🤩🤩,U kena tunggu lebih lama lagi untuk tahu saya ...As A Malaysian i got goosebumps whn he spoke in malay,0,,False,False,102,20
Awesome trailer! I like S.K.. but trailer climax la sirippa adakka mudila 🤣,Awesome trailer! I like S.K.. but trailer climax la sirippa adakka mudila,0,,False,True,73,12
Full of damal dumil onnum purila.anyway looks good making.,Full of damal dumil onnum purila.anyway looks good making.,2,,False,False,58,9
Enna da dai 10 laks thala fans kuda YouTube use pannalaya...1million like varala,Enna da dai 10 laks thala fans kuda YouTube use pannalaya...1million like varala,0,,False,True,80,13
01:08 semma rangaraj pandey mass sir rangaraj pandey mass,01 08 semma rangaraj pandey mass sir rangaraj pandey mass,2,,False,False,57,10
RIP SRIDEVI MADAM ENGLISH VILINGISH.........................ULTIMATE STAR ......,RIP SRIDEVI MADAM ENGLISH VILINGISH...ULTIMATE STAR ...,0,,False,False,55,7
"U kena tunggu lebih lama lagi, untuk tahu saya.. vikram","U kena tunggu lebih lama lagi, untuk tahu saya.. vikram",4,,False,False,55,10
"Ipd elam court la saththam poda kudaathu mr vandu murugan,  kadupethuraara my lord","Ipd elam court la saththam poda kudaathu mr vandu murugan, kadupethuraara my lord",1,,False,True,81,13
Antha Bike ah Bhavesh Joshi kitta thiruppi kuduthurunga.. apdiye antha Mask ah namma Krish kittayum kuduthurunga... suyama sinthingappa..,Antha Bike ah Bhavesh Joshi kitta thiruppi kuduthurunga.. apdiye antha Mask ah namma Krish kittayum kuduthurunga... suyama sinthingappa..,0,,False,False,137,18
Vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku,Vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku,0,,False,False,78,11
"Dei vijai ,...vandhu ivanuga poolai oombudaa.appayaavadhu budhi varum.  Yepdi nadikkanumnu","Dei vijai ,...vandhu ivanuga poolai oombudaa.appayaavadhu budhi varum. Yepdi nadikkanumnu",2,,False,False,89,10
Petta Paraak Thalaivar Vera level da.. Sure Sweet Pongal guaranteed....,Petta Paraak Thalaivar Vera level da.. Sure Sweet Pongal guaranteed...,0,,False,True,70,10
Na oru 1000 times mela pathu irukn,Na oru 1000 times mela pathu irukn,0,,False,True,34,7
Otatha movie ku  ethuku trailer,Otatha movie ku ethuku trailer,1,,False,False,30,5
Vera level hollywood level la irukku sema,Vera level hollywood level la irukku sema,0,,False,True,41,7
Auran triler like kapaan triler comment,Auran triler like kapaan triler comment,0,,False,False,39,6
Version 2.0 oru scene podhum. 600crore over. Vaera level,Version 2.0 oru scene podhum. 600crore over. Vaera level,0,,False,False,56,9
Thiruda mudiyaaa selvam - arivu chelvam,Thiruda mudiyaaa selvam - arivu chelvam,0,,False,False,39,6
Trailer antha pola nu solravanga oru like podunga,Trailer antha pola nu solravanga oru like podunga,3,,False,False,49,8
Ethana heroes vandhalum Eppavum evar mattum dha SUPER STAR,Ethana heroes vandhalum Eppavum evar mattum dha SUPER STAR,1,,False,False,58,9
Ellarum rajini sir accting killatthan ithu arrambamthan,Ellarum rajini sir accting killatthan ithu arrambamthan,0,,False,False,55,7
Diwali Ku release a Bigil kuda Race a vangaa vanthu bulb vangungaa THALAPATHY FOLKS,Diwali Ku release a Bigil kuda Race a vangaa vanthu bulb vangungaa THALAPATHY FOLKS,3,,False,False,83,14
DANUSH AND ROCKY BHAI FANS LIKE HERE,DANUSH AND ROCKY BHAI FANS LIKE HERE,0,,False,False,36,7
Yar intha trailer ra niraya niraya niraya times paathurukinga?????,Yar intha trailer ra niraya niraya niraya times paathurukinga???,0,,False,True,64,9
Thala Vera level  Girls averness movie,Thala Vera level Girls averness movie,0,,False,False,37,6
Fucking donkeys always make violent movies,Fucking donkeys always make violent movies,1,,False,False,42,6
Yarelllam vandtha odane like  potinga  Thala fever forever,Yarelllam vandtha odane like potinga Thala fever forever,0,,False,False,56,8
Hero ellarayum adichu pottutu win panniduvaru. Ellam veetuku ponga.   Thu. Ithellam oru padam.,Hero ellarayum adichu pottutu win panniduvaru. Ellam veetuku ponga. Thu. Ithellam oru padam.,0,,False,False,92,13
Sorry to say. Padam mokkaiya irukka chances irukku. Hope I m wrong.,Sorry to say. Padam mokkaiya irukka chances irukku. Hope I m wrong.,1,,False,False,67,12
"Yaarukulam intha mask paatha ""kane"" neeyabagam varuthu????","Yaarukulam intha mask paatha ""kane"" neeyabagam varuthu???",0,,False,False,57,7
Mokka nu solluravangalukku sister irukkathu irutha solla mattanganga,Mokka nu solluravangalukku sister irukkathu irutha solla mattanganga,1,,False,False,68,8
0:48 kaththi mathiri iruku I like it,0 48 kaththi mathiri iruku I like it,3,,False,False,36,8
2.0 RAAJALI GTA SAN VERSION,2.0 RAAJALI GTA SAN VERSION,0,,False,False,27,5
Vera level teaser onnume Illa trailer  vera level...,Vera level teaser onnume Illa trailer vera level...,0,,False,False,51,8
Thalaaaa  bgm vera level la irukunu 🤙,Thalaaa bgm vera level la irukunu,0,,False,True,33,6
Kola kandula iruken konne potruven.... vaaree vaa,Kola kandula iruken konne potruven... vaaree vaa,0,,False,False,48,7
"pongal ku  petta dhan paraak,,, waiting","pongal ku petta dhan paraak,,, waiting",0,,False,False,38,6
yuvan thalaivana yar yar miss pandringa,yuvan thalaivana yar yar miss pandringa,0,,False,False,39,6
Thalaivar da!! Super star eppavume gethu dan.,Thalaivar da!! Super star eppavume gethu dan.,0,,False,True,45,7
Ethana vaati pathalum fitst vaati pakura feel varuthu ..caz one name thala....,Ethana vaati pathalum fitst vaati pakura feel varuthu ..caz one name thala...,0,,False,False,77,12
Karthi Anna Kola Mass....Vettaydave Veriyodu Suthuran.... #KaithiDiwali..,Karthi Anna Kola Mass...Vettaydave Veriyodu Suthuran... KaithiDiwali..,2,,False,False,70,7
"All the best south superstar karnataka stylish superstar, badhshaa kichcha sudeep anna biggest fans 🥰🥰🥰🥰","All the best south superstar karnataka stylish superstar, badhshaa kichcha sudeep anna biggest fans",0,,False,False,99,14
tharumaru thakkali soru trailer  padam yeppa varum,tharumaru thakkali soru trailer padam yeppa varum,0,,False,False,49,7
Indha padathukku  dislike poduravanga Manisa jenmamay illa,Indha padathukku dislike poduravanga Manisa jenmamay illa,1,,False,False,57,7
Dislike pottavan la Sivakumar fan ha irrpanugae,Dislike pottavan la Sivakumar fan ha irrpanugae,2,,False,True,47,7
Akki / rajini 2.0!!! Mind blowing,Akki rajini 2.0!!! Mind blowing,0,,False,False,31,5
Me Telugu rajini  one and only super,Me Telugu rajini one and only super,0,,False,False,35,7
Yoov ennaya dhanusu bayama irukuya unna paatha...Enna nadippuda eppaaaaa...sillukkuthuya...,Yoov ennaya dhanusu bayama irukuya unna paatha...Enna nadippuda eppaaa...sillukkuthuya...,0,,False,False,89,9
Varusaya 7th flopaaaa....keep it up dhanush,Varusaya 7th flopaaa...keep it up dhanush,1,,False,False,41,6
Ethana Peru pathutrikkinga inga like pannunga,Ethana Peru pathutrikkinga inga like pannunga,0,,False,False,45,6
ASURAN Padathuku National Award Kedaikum nu solravanga 1 Like podunga papom ethana peru solringa nu PAPOM...,ASURAN Padathuku National Award Kedaikum nu solravanga 1 Like podunga papom ethana peru solringa nu PAPOM...,0,,False,False,108,16
Ipo evanathu vanthu...  Teejay fans hit like nu soluvanunga paru🤣,Ipo evanathu vanthu... Teejay fans hit like nu soluvanunga paru,0,,False,False,63,10
ussoda padam bussu. 8m cross pannavae mukkudhu.,ussoda padam bussu. 8m cross pannavae mukkudhu.,1,,False,False,47,7
Bollywood ka maa ka bhosda Bollywood=Tatti,Bollywood ka maa ka bhosda Bollywood Tatti,2,,False,True,42,7
Best of luck superstar  Malyali lalettan fans,Best of luck superstar Malyali lalettan fans,4,,False,False,44,7
Koora kummudu potutrindha paya pullaingaluku enga irundhule ivlo thairiyamu roshamu vandhadhu.....  vetrimaran does another dalith movie 3,Koora kummudu potutrindha paya pullaingaluku enga irundhule ivlo thairiyamu roshamu vandhadhu... vetrimaran does another dalith movie 3,0,,False,False,135,17
My Hero - Ajit Kumar and Ajit Doval.,My Hero - Ajit Kumar and Ajit Doval.,0,,False,False,36,8
"Vada chennai sequel nenaichan, paravala ithuvam nala than iruku","Vada chennai sequel nenaichan, paravala ithuvam nala than iruku",0,,False,False,63,9
News ila vinnaro ledo appude pink trailers pai padupothunnam ... Pspk fans ikkada,News ila vinnaro ledo appude pink trailers pai padupothunnam ... Pspk fans ikkada,2,,False,False,81,13
Sirappana tharamaana sambavam  Marana waiting,Sirappana tharamaana sambavam Marana waiting,0,,False,False,44,5
My fevret Hero Akshay kumar  Supar Dupar hogi  Movie 2.o,My fevret Hero Akshay kumar Supar Dupar hogi Movie 2.o,0,,False,False,54,10
Nerkonda Paarvai is sure mega blockbuster hit!!!,Nerkonda Paarvai is sure mega blockbuster hit!!!,0,,False,False,48,7
Namaku thevaiyanatha namba than adichi vankanum,Namaku thevaiyanatha namba than adichi vankanum,0,,False,False,47,6
Thala vere level love from ಕರ್ನಾಟಕ,Thala vere level love from,0,,False,False,26,5
R u verjin unga amma thada verjin...,R u verjin unga amma thada verjin...,2,,False,False,36,7
Yow Yuvan pottu pirichi vachirukayah,Yow Yuvan pottu pirichi vachirukayah,0,,False,False,36,5
"Are you vergin?., first question is veraa level","Are you vergin?., first question is veraa level",0,,False,False,47,8
Best movie for Rajni sir....,Best movie for Rajni sir...,0,,False,False,27,5
ena da epadi eduthu vechurikinga . vera level vetrimaran sir Dhanush combo plz do more films,ena da epadi eduthu vechurikinga . vera level vetrimaran sir Dhanush combo plz do more films,0,,False,True,92,16
Very nice super star Vera level,Very nice super star Vera level,0,,False,False,31,6
Only Sk Anna fans like adi,Only Sk Anna fans like adi,0,,False,False,26,6
Thala Thala Thala Vera yethum theva illa,Thala Thala Thala Vera yethum theva illa,0,,False,False,40,7
Mass sk anna i love you,Mass sk anna i love you,1,,False,False,23,6
K K na Kadaram kondan,K K na Kadaram kondan,0,,False,True,21,5
700k plus likes pure mass and class,700k plus likes pure mass and class,0,,False,False,35,7
Sumarana trailer nu solravanga hit like,Sumarana trailer nu solravanga hit like,0,,False,False,39,6
naan  thala veriyandaa Thala patthi evanavathu thappa pasuninga sanga aruthiruven,naan thala veriyandaa Thala patthi evanavathu thappa pasuninga sanga aruthiruven,1,,False,False,80,10
Dislike pottavanuga amma ella silluku da,Dislike pottavanuga amma ella silluku da,1,,False,True,40,6
Thalaiiiivaaa...     Thaaaru maaru thakali sorrrruuu     Ayoooo ayooo     Muthala... Podura tamil natuku oru ticket ah  Petta paatha namma oorula  thaan paakanum,Thalaiiivaaa... Thaaaru maaru thakali sorrruuu Ayooo ayooo Muthala... Podura tamil natuku oru ticket ah Petta paatha namma oorula thaan paakanum,0,,False,False,144,20
Always mass trailer  kandipa intha movie kollywood ke perumai serkum,Always mass trailer kandipa intha movie kollywood ke perumai serkum,0,,False,False,67,10
Yeanda comment ku likes kettu alayuringe? Antha video likes vantha pothunda alenjanungela,Yeanda comment ku likes kettu alayuringe? Antha video likes vantha pothunda alenjanungela,1,,False,False,89,12
Andha loosu atlee movie ku kaidhi evlo nalla iruku Andha vijay ku acting ae varadhu,Andha loosu atlee movie ku kaidhi evlo nalla iruku Andha vijay ku acting ae varadhu,3,,False,False,83,15
U1 BgM marana mass nu soldravanga like pannunga,U1 BgM marana mass nu soldravanga like pannunga,0,,False,False,47,8
"Thala acting Vera level, music, dialogues and Trailer Vera levanu soldravanga yaru Thala rasigarkale  Enudaya Sagodhargale,,,,,,,,","Thala acting Vera level, music, dialogues and Trailer Vera levanu soldravanga yaru Thala rasigarkale Enudaya Sagodhargale,,,",0,,False,False,124,16
U kena tunggu lebih lama lagi untuk tahu saya,U kena tunggu lebih lama lagi untuk tahu saya,4,,False,False,45,9
Views 112k but likes 157k real asuran danush,Views 112k but likes 157k real asuran danush,2,,False,False,44,8
Nadi thalaiva .Aana arasiyal venam thalaiva,Nadi thalaiva .Aana arasiyal venam thalaiva,2,,False,False,43,6
Thala naa Mass  Thala naa Class  Thala naa Gethu Thala naa Verithanam,Thala naa Mass Thala naa Class Thala naa Gethu Thala naa Verithanam,0,,False,False,67,12
Kelatu punda     ajith Kumar,Kelatu punda ajith Kumar,0,,False,False,24,4
Hindi padam trailer patha maari iruku,Hindi padam trailer patha maari iruku,0,,False,False,37,6
Telugu Vijay fans like vesukondi siara chusina vallu,Telugu Vijay fans like vesukondi siara chusina vallu,4,,False,False,52,8
Super ....   Movie nalla iruka ilayanu parunga da... record bead panirum nu unlike poduringalea,Super ... Movie nalla iruka ilayanu parunga da... record bead panirum nu unlike poduringalea,1,,False,True,92,14
Super star na summava... Yan thalaivar,Super star na summava... Yan thalaivar,0,,False,True,38,6
Semma mass tease r in illaya super star dhanush Anna,Semma mass tease r in illaya super star dhanush Anna,0,,False,False,52,10
Shankar sir enna da panni vachi irrukaru nee movie da idhu,Shankar sir enna da panni vachi irrukaru nee movie da idhu,1,,False,True,58,11
Jan 1st Telugu & Hindi trailer,Jan 1st Telugu Hindi trailer,3,,False,False,28,5
100000laks fans kudva YouTube use pannala enna da ithu,1000laks fans kudva YouTube use pannala enna da ithu,0,,False,True,52,9
Yov 11 manikku trailer nu sollitu 10:30 ku vidriye  unna mathiri periya manushanukku ithan alaga,Yov 11 manikku trailer nu sollitu 10 30 ku vidriye unna mathiri periya manushanukku ithan alaga,0,,False,False,95,16
Ee trailer malli malli replay chestundhi Rajni meeda abhimanam tho kadu Shankar sir meeda prema tho,Ee trailer malli malli replay chestundhi Rajni meeda abhimanam tho kadu Shankar sir meeda prema tho,2,,False,False,99,16
No Yogi Babu  In a Tamil movie??,No Yogi Babu In a Tamil movie??,0,,False,False,31,7
Entha padam ooduma  Vj fans: adhu nadakkadhu nadakkavumkudaadhu,Entha padam ooduma Vj fans adhu nadakkadhu nadakkavumkudaadhu,1,,False,False,61,8
yeh pink ka remake hai Na mast banaya,yeh pink ka remake hai Na mast banaya,4,,False,True,37,8
"TRAILER ee VERITHANAM aa irukku , padam kandippa hit ,    Indha thadava National Award miss aagaathu","TRAILER ee VERITHANAM aa irukku , padam kandippa hit , Indha thadava National Award miss aagaathu",0,,False,False,97,16
Sure shot block buster after dheeran adhikaram,Sure shot block buster after dheeran adhikaram,0,,False,False,46,7
"10 la oru pangu, Thalaiku haters irukanuga, verified likes and dislikes","10 la oru pangu, Thalaiku haters irukanuga, verified likes and dislikes",0,,False,True,71,11
Kaatu paiyaan sir indha karthi...       Marana kaatu kaata poraan...,Kaatu paiyaan sir indha karthi... Marana kaatu kaata poraan...,0,,False,False,62,9
Yow military (Teejay) Nee Ennaya Panra Inga ?,Yow military Teejay Nee Ennaya Panra Inga ?,0,,False,False,43,8
Guruji rajnikanth.. Parnam & I am from Durg (cg),Guruji rajnikanth.. Parnam I am from Durg cg,1,,False,False,44,8
(You kena tahu lebih lagi untuk tahu saya) podurra oru likke,You kena tahu lebih lagi untuk tahu saya podurra oru likke,4,,False,False,58,11
"KAAPPAAN TRILLER MOVIE MASS BROS.......,................... KAITHI ALSO TRILLER MOVIE","KAAPPAAN TRILLER MOVIE MASS BROS...,... KAITHI ALSO TRILLER MOVIE",2,,False,False,65,9
Vijay fans all support petta movie......,Vijay fans all support petta movie...,0,,False,False,37,6
"ponggaluku kandippa sweet sappude porom,,,, marana mass","ponggaluku kandippa sweet sappude porom,,, marana mass",0,,False,False,54,7
"Karhtik Subburaj Mass Pannitinga ,Thalaivara supera kattirukinga thanks bro","Karhtik Subburaj Mass Pannitinga ,Thalaivara supera kattirukinga thanks bro",0,,False,False,75,9
Movie release Aana Kuda Nkp trailor paaka thonudhu...I love thala,Movie release Aana Kuda Nkp trailor paaka thonudhu...I love thala,0,,False,False,65,10
